image_path,xmin,ymin,xmax,ymax,class
./archive_file/HAM10000_images_part_1/ISIC_0027263.jpg,61,29,263,233,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0029061.jpg,70,3,343,234,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0028974.jpg,7,3,320,227,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0028330.jpg,51,33,314,243,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0029007.jpg,93,54,337,212,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0027115.jpg,3,47,375,205,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0029085.jpg,105,3,310,231,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0025919.jpg,10,25,382,254,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0026925.jpg,61,25,335,233,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0025499.jpg,11,74,258,201,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0029099.jpg,150,107,216,157,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0025448.jpg,2,54,220,156,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0024734.jpg,102,86,239,184,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0029239.jpg,4,56,317,209,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0024622.jpg,33,36,289,239,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0026940.jpg,89,24,344,184,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0025394.jpg,46,1,383,211,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0027918.jpg,90,69,237,178,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0026066.jpg,102,64,337,226,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0026874.jpg,38,8,341,226,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0027339.jpg,97,18,361,202,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0028965.jpg,63,3,365,254,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0026114.jpg,111,5,312,255,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0028497.jpg,47,55,375,252,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0025594.jpg,69,18,333,215,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0025464.jpg,34,25,370,222,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0025530.jpg,6,25,382,237,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0027407.jpg,5,12,343,231,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0026740.jpg,39,99,303,213,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0027036.jpg,100,47,267,200,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0024463.jpg,7,21,382,231,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0025153.jpg,83,41,299,202,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0028686.jpg,111,67,281,183,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0027586.jpg,87,48,276,229,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0027873.jpg,120,82,263,199,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0029120.jpg,4,3,340,224,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0028113.jpg,5,2,382,253,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0028639.jpg,4,1,381,214,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0027094.jpg,11,47,341,249,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0026745.jpg,59,2,344,221,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0025801.jpg,79,56,285,234,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0028899.jpg,63,22,328,245,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0028982.jpg,101,34,321,225,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0026256.jpg,10,45,265,198,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0027820.jpg,3,2,382,247,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0028700.jpg,2,3,382,254,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0027844.jpg,15,17,369,229,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0026477.jpg,128,85,235,185,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0027121.jpg,61,21,320,240,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0026091.jpg,53,38,352,207,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0025331.jpg,5,4,377,252,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0028964.jpg,55,11,367,241,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0027333.jpg,3,3,357,254,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0027569.jpg,69,43,286,205,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0026318.jpg,122,42,275,206,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0025972.jpg,6,18,382,255,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0028284.jpg,149,59,292,176,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0028596.jpg,38,37,351,219,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0029030.jpg,161,101,224,149,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0027816.jpg,55,21,382,213,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0027771.jpg,78,42,295,215,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0027334.jpg,46,38,340,208,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0024984.jpg,130,69,240,177,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0024529.jpg,43,20,379,241,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0024641.jpg,177,84,277,219,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0024419.jpg,38,67,339,231,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0027961.jpg,39,13,373,232,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0027232.jpg,6,19,365,254,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0024499.jpg,79,7,266,179,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0025690.jpg,1,1,374,255,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0027257.jpg,13,35,327,243,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0027905.jpg,58,38,369,210,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0025477.jpg,59,57,337,184,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0028479.jpg,60,21,382,212,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0025264.jpg,33,15,323,228,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0027309.jpg,80,19,282,226,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0028188.jpg,117,39,325,205,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0025230.jpg,11,2,325,241,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0025804.jpg,2,3,383,251,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0029151.jpg,51,35,351,239,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0024937.jpg,15,8,373,245,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0028245.jpg,134,79,289,191,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0028475.jpg,83,66,247,212,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0028533.jpg,10,6,377,229,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0025646.jpg,55,13,305,187,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0024462.jpg,38,20,333,242,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0025018.jpg,149,74,234,155,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0027749.jpg,35,20,283,223,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0025699.jpg,87,33,297,212,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0024430.jpg,101,65,268,219,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0026435.jpg,101,61,234,166,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0024330.jpg,73,38,309,203,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0028160.jpg,75,42,307,234,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0025813.jpg,7,20,339,252,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0025538.jpg,5,17,383,227,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0027938.jpg,114,80,259,149,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0027090.jpg,57,44,317,234,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0025808.jpg,25,8,353,246,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0026556.jpg,1,4,369,253,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0026881.jpg,89,14,311,241,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0026823.jpg,3,14,376,253,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0026440.jpg,158,83,239,175,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0028181.jpg,27,1,355,254,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0027201.jpg,169,85,265,176,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0029137.jpg,98,87,263,234,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0026923.jpg,87,22,284,203,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0028556.jpg,35,60,336,231,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0026041.jpg,75,33,335,235,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0028006.jpg,41,30,339,199,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0027268.jpg,3,3,382,252,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0026462.jpg,57,14,269,234,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0024563.jpg,68,27,300,211,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0026541.jpg,151,55,247,220,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0028919.jpg,91,20,252,131,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0027582.jpg,5,7,377,242,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0024579.jpg,59,30,308,225,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0026465.jpg,69,37,366,238,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0024970.jpg,37,35,351,230,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0028249.jpg,161,70,293,206,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0028930.jpg,134,86,234,179,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0027467.jpg,61,25,335,224,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0029217.jpg,5,13,382,192,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0026128.jpg,4,50,323,250,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0027971.jpg,86,44,266,224,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0025418.jpg,153,19,316,221,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0027573.jpg,39,33,343,214,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0028570.jpg,27,7,373,223,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0027528.jpg,149,66,248,183,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0028606.jpg,118,57,258,209,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0029077.jpg,182,117,321,213,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0027328.jpg,3,1,382,248,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0024718.jpg,13,19,381,241,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0026852.jpg,137,35,308,215,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0028121.jpg,5,2,382,233,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0025597.jpg,105,53,290,173,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0025177.jpg,130,85,247,176,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0024959.jpg,109,70,286,200,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0028924.jpg,121,100,240,213,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0025296.jpg,84,45,274,254,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0029304.jpg,89,6,293,229,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0027860.jpg,69,1,308,255,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0025613.jpg,9,31,339,255,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0027043.jpg,106,48,259,165,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0027466.jpg,70,36,331,221,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0025473.jpg,125,93,261,161,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0028351.jpg,4,2,377,219,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0028641.jpg,76,5,286,185,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0028266.jpg,54,66,273,218,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0027578.jpg,38,5,381,235,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0025329.jpg,165,53,282,153,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0029288.jpg,2,1,256,213,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0028271.jpg,6,7,360,233,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0024816.jpg,2,14,338,243,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0025242.jpg,119,34,303,171,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0026717.jpg,3,3,381,215,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0026680.jpg,3,13,375,240,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0028849.jpg,149,101,311,158,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0027589.jpg,89,77,233,217,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0025864.jpg,17,68,287,230,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0026791.jpg,18,21,338,247,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0024314.jpg,45,83,265,245,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0025855.jpg,28,14,259,239,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0027987.jpg,39,65,368,241,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0026521.jpg,2,2,341,252,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0024335.jpg,155,83,250,177,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0028594.jpg,1,1,383,255,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0024786.jpg,59,37,305,231,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0028299.jpg,9,3,357,226,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0025123.jpg,67,51,294,206,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0025893.jpg,7,30,355,254,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0027228.jpg,92,13,302,227,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0025865.jpg,6,14,382,240,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0026424.jpg,31,69,376,241,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0028852.jpg,6,4,361,255,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0027970.jpg,36,19,382,213,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0025991.jpg,147,46,257,185,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0024610.jpg,139,63,262,168,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0024307.jpg,108,38,315,231,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0026146.jpg,45,9,300,201,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0025907.jpg,132,88,249,179,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0028830.jpg,43,37,306,227,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0028778.jpg,131,27,325,253,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0027155.jpg,4,2,382,254,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0024570.jpg,53,15,351,219,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0026088.jpg,86,2,316,244,Benign keratosis-like lesions 
